,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
14562,BFGrid10677,2021-10-14 09-17-01 M 2_3.JPG,WCAM12,WTZ,2021-10-14 00:00:00,09:17:01,First Quarter,25,,2,,Red Kangaroo
14563,BFGrid10842,2021-10-15 04-47-08 M 1_3.JPG,WCAM12,WTZ,2021-10-15 00:00:00,04:47:08,First Quarter,8,,1,,Red Kangaroo
14564,BFGrid10960,2021-10-16 19-40-06 M 2_3.JPG,WCAM12,WTZ,2021-10-16 00:00:00,19:40:06,Waxing Gibbous,14,,1,,Red Kangaroo
14565,BFGrid11176,2021-10-18 02-33-14 M 1_3.JPG,WCAM12,WTZ,2021-10-18 00:00:00,02:33:14,Waxing Gibbous,14,,1,,Red Kangaroo
14566,BFGrid11319,2021-10-20 22-05-01 M 2_3.JPG,WCAM12,WTZ,2021-10-20 00:00:00,22:05:01,Full Moon,23,Tabby,1,,Cat
14567,BFGrid11386,2021-10-22 23-30-23 M 3_3.JPG,WCAM12,WTZ,2021-10-22 00:00:00,23:30:23,Full Moon,23,,1,,Red Kangaroo
14568,BFGrid11421,2021-10-23 19-12-28 M 1_3.JPG,WCAM12,WTZ,2021-10-23 00:00:00,19:12:28,Waning Gibbous,24,,1,,Red Kangaroo
14569,BFGrid11422,2021-10-23 01-54-37 M 2_3.JPG,WCAM12,WTZ,2021-10-23 00:00:00,01:54:37,Waning Gibbous,21,,1,,Red Kangaroo
14570,BFGrid11486,2021-10-24 20-31-05 M 1_3.JPG,WCAM12,WTZ,2021-10-24 00:00:00,20:31:05,Waning Gibbous,13,Dunnart,1,,Small mammal
14571,BFGrid11753,2021-10-29 22-08-01 M 1_3.JPG,WCAM12,WTZ,2021-10-29 00:00:00,22:08:01,Last Quarter,15,,1,,Red Kangaroo
14572,BFGrid11852,2021-10-31 19-15-30 M 1_3.JPG,WCAM12,WTZ,2021-10-31 00:00:00,19:15:30,Waning Crescent,21,,1,,Red Kangaroo
14573,BFGrid11853,2021-10-31 20-38-28 M 1_3.JPG,WCAM12,WTZ,2021-10-31 00:00:00,20:38:28,Waning Crescent,19,,1,,Red Kangaroo
14574,BFGrid12018,2021-11-04 00-49-16 M 1_3.JPG,WCAM12,WTZ,2021-11-04 00:00:00,00:49:16,New Moon,22,,1,,Red Kangaroo
14575,BFGrid12089,2021-11-05 05-21-11 M 2_3.JPG,WCAM12,WTZ,2021-11-05 00:00:00,05:21:11,New Moon,16,,1,,Red Kangaroo
14576,BFGrid12090,2021-11-05 05-20-00 M 3_3.JPG,WCAM12,WTZ,2021-11-05 00:00:00,05:20:00,New Moon,16,,1,,Red Kangaroo
14577,BFGrid12109,2021-11-06 04-19-08 M 2_3.JPG,WCAM12,WTZ,2021-11-06 00:00:00,04:19:08,New Moon,21,,2,,Red Kangaroo
14578,BFGrid12190,2021-11-09 03-09-46 M 1_3.JPG,WCAM12,WTZ,2021-11-09 00:00:00,03:09:46,Waxing Crescent,14,Tabby,1,,Cat
14579,BFGrid12339,2021-11-13 21-44-26 M 3_3.JPG,WCAM12,WTZ,2021-11-13 00:00:00,21:44:26,First Quarter,10,Tabby,1,,Cat
14580,BFGrid12812,2021-11-20 21-50-22 M 1_3.JPG,WCAM12,WTZ,2021-11-20 00:00:00,21:50:22,Full Moon,25,,2,,Red Kangaroo
14581,BFGrid12988,2021-11-27 20-19-13 M 2_3.JPG,WCAM12,WTZ,2021-11-27 00:00:00,20:19:13,Last Quarter,21,Tabby kitten,1,,Cat
14582,BFGrid13094,2021-11-30 04-29-40 M 3_3.JPG,WCAM12,WTZ,2021-11-30 00:00:00,04:29:40,Waning Crescent,21,,2,,Red Kangaroo
14583,BFGrid13096,2021-11-30 04-31-35 M 2_3.JPG,WCAM12,WTZ,2021-11-30 00:00:00,04:31:35,Waning Crescent,21,,1,,Red Kangaroo
14584,BFGrid13180,2021-12-03 23-52-00 M 3_3.JPG,WCAM12,WTZ,2021-12-03 00:00:00,23:52:00,New Moon,26,,1,,Red Kangaroo
14585,BFGrid13182,2021-12-03 22-07-18 M 1_3.JPG,WCAM12,WTZ,2021-12-03 00:00:00,22:07:18,New Moon,28,,1,,Red Kangaroo
14586,BFGrid13186,2021-12-03 23-52-06 M 3_3.JPG,WCAM12,WTZ,2021-12-03 00:00:00,23:52:06,New Moon,26,,1,,Red Kangaroo
14587,BFGrid13259,2021-12-05 06-15-45 M 3_3.JPG,WCAM12,WTZ,2021-12-05 00:00:00,06:15:45,New Moon,22,,1,,Red Kangaroo
14588,BFGrid13260,2021-12-05 06-15-58 M 3_3.JPG,WCAM12,WTZ,2021-12-05 00:00:00,06:15:58,New Moon,22,,1,,Red Kangaroo
14589,BFGrid13261,2021-12-05 06-16-10 M 3_3.JPG,WCAM12,WTZ,2021-12-05 00:00:00,06:16:10,New Moon,23,,1,,Red Kangaroo
14590,BFGrid13262,2021-12-05 19-03-33 M 1_3.JPG,WCAM12,WTZ,2021-12-05 00:00:00,19:03:33,New Moon,25,,1,,Red Kangaroo
14591,BFGrid13263,2021-12-05 19-04-54 M 2_3.JPG,WCAM12,WTZ,2021-12-05 00:00:00,19:04:54,New Moon,25,,1,,Red Kangaroo
14592,BFGrid13398,2021-12-08 00-33-34 M 1_3.JPG,WCAM12,WTZ,2021-12-08 00:00:00,00:33:34,Waxing Crescent,18,,1,,Rabbit
14593,BFGrid13826,2021-12-20 05-12-04 M 1_3.JPG,WCAM12,WTZ,2021-12-20 00:00:00,05:12:04,Full Moon,21,,1,,Red Kangaroo
14594,BFGrid13939,2021-12-23 23-26-51 M 1_3.JPG,WCAM12,WTZ,2021-12-23 00:00:00,23:26:51,Waning Gibbous,28,,1,,Red Kangaroo
14595,BFGrid13955,2021-12-24 21-45-46 M 1_3.JPG,WCAM12,WTZ,2021-12-24 00:00:00,21:45:46,Waning Gibbous,28,,2,,Red Kangaroo
14596,BFGrid14027,2021-12-25 03-37-22 M 1_3.JPG,WCAM12,WTZ,2021-12-25 00:00:00,03:37:22,Last Quarter,23,,1,,Red Kangaroo
14597,BFGrid15150,2022-02-11 22-54-45 M 1_3.JPG,WCAM12,WTZ,2022-02-11 00:00:00,22:54:45,Waxing Gibbous,23,,2,,Red Kangaroo
14598,BFGrid15188,2022-02-12 06-01-32 M 2_3.JPG,WCAM12,WTZ,2022-02-12 00:00:00,06:01:32,Waxing Gibbous,16,,1,,Red Kangaroo
14599,BFGrid15264,2022-02-14 00-41-27 M 2_3.JPG,WCAM12,WTZ,2022-02-14 00:00:00,00:41:27,Full Moon,28,,1,,Red Kangaroo
14600,BFGrid15346,2022-02-17 05-50-56 M 1_3.JPG,WCAM12,WTZ,2022-02-17 00:00:00,05:50:56,Full Moon,22,,2,,Red Kangaroo
14601,BFGrid01887,2021-05-24 18-23-16 M 2_3.JPG,WCAM13,WTZ,2021-05-24 00:00:00,18:23:16,Waxing Gibbous,19,,2,,Red Kangaroo
14602,BFGrid01906,2021-05-25 13-05-15 M 1_3.JPG,WCAM13,WTZ,2021-05-25 00:00:00,13:05:15,Full Moon,32,Corvid,1,,Bird
14603,BFGrid01916,2021-05-25 13-03-54 M 2_3.JPG,WCAM13,WTZ,2021-05-25 00:00:00,13:03:54,Full Moon,32,White-faced Heron,2,,Bird
14604,BFGrid01918,2021-05-25 18-20-00 M 2_3.JPG,WCAM13,WTZ,2021-05-25 00:00:00,18:20:00,Full Moon,19,Tabby,1,,Cat
14605,BFGrid01919,2021-05-25 22-10-28 M 1_3.JPG,WCAM13,WTZ,2021-05-25 00:00:00,22:10:28,Full Moon,14,,1,,Red Kangaroo
14606,BFGrid01920,2021-05-25 22-10-30 M 3_3.JPG,WCAM13,WTZ,2021-05-25 00:00:00,22:10:30,Full Moon,14,,1,,Red Kangaroo
14607,BFGrid01926,2021-05-25 09-41-21 M 1_3.JPG,WCAM13,WTZ,2021-05-25 00:00:00,09:41:21,Full Moon,28,Corvid,1,,Bird
14608,BFGrid02008,2021-05-26 19-49-53 M 1_3.JPG,WCAM13,WTZ,2021-05-26 00:00:00,19:49:53,Full Moon,10,,2,,Red Kangaroo
14609,BFGrid02009,2021-05-26 19-17-17 M 3_3.JPG,WCAM13,WTZ,2021-05-26 00:00:00,19:17:17,Full Moon,11,,2,,Red Kangaroo
14610,BFGrid02010,2021-05-26 11-58-49 M 1_3.JPG,WCAM13,WTZ,2021-05-26 00:00:00,11:58:49,Full Moon,22,Corvid,1,,Bird
14611,BFGrid02015,2021-05-26 06-14-35 M 1_3.JPG,WCAM13,WTZ,2021-05-26 00:00:00,06:14:35,Full Moon,4,,1,,Red Kangaroo
14612,BFGrid02291,2021-05-31 03-12-56 M 1_3.JPG,WCAM13,WTZ,2021-05-31 00:00:00,03:12:56,Waning Gibbous,5,Tabby,1,,Cat
14613,BFGrid02292,2021-05-31 03-47-29 M 2_3.JPG,WCAM13,WTZ,2021-05-31 00:00:00,03:47:29,Waning Gibbous,4,,1,,Red Kangaroo
14614,BFGrid02314,2021-06-01 21-21-40 M 3_3.JPG,WCAM13,WTZ,2021-06-01 00:00:00,21:21:40,Last Quarter,16,Tabby,1,,Cat
14615,BFGrid02351,2021-06-02 06-56-08 M 1_3.JPG,WCAM13,WTZ,2021-06-02 00:00:00,06:56:08,Last Quarter,13,Corvid,4,,Bird
14616,BFGrid02408,2021-06-04 16-18-53 M 2_3.JPG,WCAM13,WTZ,2021-06-04 00:00:00,16:18:53,Last Quarter,19,Corvid,2,,Bird
14617,BFGrid02421,2021-06-04 16-07-35 M 2_3.JPG,WCAM13,WTZ,2021-06-04 00:00:00,16:07:35,Last Quarter,19,,1,,Red Kangaroo
14618,BFGrid02425,2021-06-04 16-07-39 M 2_3.JPG,WCAM13,WTZ,2021-06-04 00:00:00,16:07:39,Last Quarter,19,,1,,Red Kangaroo
14619,BFGrid02426,2021-06-04 16-13-31 M 2_3.JPG,WCAM13,WTZ,2021-06-04 00:00:00,16:13:31,Last Quarter,19,Corvid,1,,Bird
14620,BFGrid02427,2021-06-04 16-17-21 M 2_3.JPG,WCAM13,WTZ,2021-06-04 00:00:00,16:17:21,Last Quarter,19,,2,,Red Kangaroo
14621,BFGrid02437,2021-06-05 23-07-01 M 1_3.JPG,WCAM13,WTZ,2021-06-05 00:00:00,23:07:01,Waning Crescent,6,Tabby,1,,Cat
14622,BFGrid02441,2021-06-05 02-26-58 M 2_3.JPG,WCAM13,WTZ,2021-06-05 00:00:00,02:26:58,Waning Crescent,6,,1,,Red Kangaroo
14623,BFGrid02545,2021-06-07 00-06-54 M 1_3.JPG,WCAM13,WTZ,2021-06-07 00:00:00,00:06:54,Waning Crescent,7,Tabby,1,,Cat
14624,BFGrid02552,2021-06-08 16-37-40 M 1_3.JPG,WCAM13,WTZ,2021-06-08 00:00:00,16:37:40,New Moon,15,,2,,Red Kangaroo
14625,BFGrid02564,2021-06-08 01-34-25 M 1_3.JPG,WCAM13,WTZ,2021-06-08 00:00:00,01:34:25,New Moon,8,Tabby,1,,Cat
14626,BFGrid02622,2021-06-09 06-21-03 M 2_3.JPG,WCAM13,WTZ,2021-06-09 00:00:00,06:21:03,New Moon,4,,1,,Red Kangaroo
14627,BFGrid02623,2021-06-09 02-01-44 M 1_3.JPG,WCAM13,WTZ,2021-06-09 00:00:00,02:01:44,New Moon,6,Tabby,1,,Cat
14628,BFGrid02626,2021-06-09 07-02-14 M 2_3.JPG,WCAM13,WTZ,2021-06-09 00:00:00,07:02:14,New Moon,4,,1,,Red Kangaroo
14629,BFGrid02716,2021-06-11 16-19-32 M 2_3.JPG,WCAM13,WTZ,2021-06-11 00:00:00,16:19:32,New Moon,17,Corvid,1,,Bird
14630,BFGrid02717,2021-06-11 16-40-55 M 2_3.JPG,WCAM13,WTZ,2021-06-11 00:00:00,16:40:55,New Moon,17,Corvid,1,,Bird
14631,BFGrid02783,2021-06-13 16-52-20 M 1_3.JPG,WCAM13,WTZ,2021-06-13 00:00:00,16:52:20,Waxing Crescent,17,Tabby,1,,Cat
14632,BFGrid02824,2021-06-14 12-27-13 M 1_3.JPG,WCAM13,WTZ,2021-06-14 00:00:00,12:27:13,Waxing Crescent,25,Corvid,1,,Bird
14633,BFGrid02846,2021-06-15 17-43-09 M 3_3.JPG,WCAM13,WTZ,2021-06-15 00:00:00,17:43:09,Waxing Crescent,17,,1,,Kangaroo
14634,BFGrid02884,2021-06-16 17-40-13 M 3_3.JPG,WCAM13,WTZ,2021-06-16 00:00:00,17:40:13,First Quarter,15,Tabby,1,,Cat
14635,BFGrid02893,2021-06-16 22-03-43 M 2_3.JPG,WCAM13,WTZ,2021-06-16 00:00:00,22:03:43,First Quarter,8,Tabby,1,,Cat
14636,BFGrid02976,2021-06-17 21-16-03 M 1_3.JPG,WCAM13,WTZ,2021-06-17 00:00:00,21:16:03,First Quarter,11,Tabby,1,,Cat
14637,BFGrid02977,2021-06-17 20-22-17 M 1_3.JPG,WCAM13,WTZ,2021-06-17 00:00:00,20:22:17,First Quarter,11,,1,,Echidna
14638,BFGrid02985,2021-06-17 01-24-14 M 1_3.JPG,WCAM13,WTZ,2021-06-17 00:00:00,01:24:14,First Quarter,7,Tabby,2,,Cat
14639,BFGrid03026,2021-06-18 06-02-57 M 1_3.JPG,WCAM13,WTZ,2021-06-18 00:00:00,06:02:57,First Quarter,7,,1,,Red Kangaroo
14640,BFGrid03038,2021-06-18 06-02-55 M 2_3.JPG,WCAM13,WTZ,2021-06-18 00:00:00,06:02:55,First Quarter,7,,1,,Red Kangaroo
14641,BFGrid03044,2021-06-18 00-45-51 M 3_3.JPG,WCAM13,WTZ,2021-06-18 00:00:00,00:45:51,First Quarter,9,Tabby,1,,Cat
14642,BFGrid03076,2021-06-19 01-04-53 M 1_3.JPG,WCAM13,WTZ,2021-06-19 00:00:00,01:04:53,First Quarter,7,Tabby,1,,Cat
14643,BFGrid03077,2021-06-19 00-04-24 M 1_3.JPG,WCAM13,WTZ,2021-06-19 00:00:00,00:04:24,First Quarter,7,Tabby,1,,Cat
14644,BFGrid03086,2021-06-19 23-57-41 M 1_3.JPG,WCAM13,WTZ,2021-06-19 00:00:00,23:57:41,First Quarter,5,,1,,Kangaroo
14645,BFGrid03088,2021-06-19 16-28-33 M 1_3.JPG,WCAM13,WTZ,2021-06-19 00:00:00,16:28:33,First Quarter,15,Tabby,1,,Cat
14646,BFGrid03111,2021-06-20 19-47-40 M 2_3.JPG,WCAM13,WTZ,2021-06-20 00:00:00,19:47:40,Waxing Gibbous,9,Ginger,1,,Cat
14647,BFGrid03112,2021-06-20 17-27-52 M 2_3.JPG,WCAM13,WTZ,2021-06-20 00:00:00,17:27:52,Waxing Gibbous,14,Tabby,1,,Cat
14648,BFGrid03249,2021-06-23 03-26-43 M 1_3.JPG,WCAM13,WTZ,2021-06-23 00:00:00,03:26:43,Full Moon,14,Black,1,,Cat
14649,BFGrid03301,2021-06-25 18-49-07 M 3_3.JPG,WCAM13,WTZ,2021-06-25 00:00:00,18:49:07,Full Moon,10,Tabby,1,,Cat
14650,BFGrid03344,2021-06-25 22-28-36 M 1_3.JPG,WCAM13,WTZ,2021-06-25 00:00:00,22:28:36,Full Moon,7,,1,,Red Kangaroo
14651,BFGrid03346,2021-06-25 18-38-58 M 1_3.JPG,WCAM13,WTZ,2021-06-25 00:00:00,18:38:58,Full Moon,10,,1,,Kangaroo
14652,BFGrid03347,2021-06-25 23-40-21 M 1_3.JPG,WCAM13,WTZ,2021-06-25 00:00:00,23:40:21,Full Moon,7,,1,,Red Kangaroo
14653,BFGrid03355,2021-06-25 17-17-46 M 1_3.JPG,WCAM13,WTZ,2021-06-25 00:00:00,17:17:46,Full Moon,14,,3,,Red Kangaroo
14654,BFGrid03357,2021-06-25 09-59-21 M 2_3.JPG,WCAM13,WTZ,2021-06-25 00:00:00,09:59:21,Full Moon,15,Corvid,5,,Bird
14655,BFGrid03358,2021-06-25 08-18-33 M 1_3.JPG,WCAM13,WTZ,2021-06-25 00:00:00,08:18:33,Full Moon,9,Corvid,1,,Bird
14656,BFGrid03425,2021-06-26 18-53-13 M 3_3.JPG,WCAM13,WTZ,2021-06-26 00:00:00,18:53:13,Full Moon,10,Tabby,1,,Cat
14657,BFGrid03427,2021-06-26 20-39-01 M 2_3.JPG,WCAM13,WTZ,2021-06-26 00:00:00,20:39:01,Full Moon,6,,1,,Red Kangaroo
14658,BFGrid03429,2021-06-26 20-45-48 M 1_3.JPG,WCAM13,WTZ,2021-06-26 00:00:00,20:45:48,Full Moon,7,,1,,Red Kangaroo
14659,BFGrid03464,2021-06-27 00-41-49 M 2_3.JPG,WCAM13,WTZ,2021-06-27 00:00:00,00:41:49,Waning Gibbous,2,,1,,Red Kangaroo
14660,BFGrid03467,2021-06-27 13-33-46 M 1_3.JPG,WCAM13,WTZ,2021-06-27 00:00:00,13:33:46,Waning Gibbous,19,Corvid,2,,Bird
14661,BFGrid03468,2021-06-27 13-33-05 M 2_3.JPG,WCAM13,WTZ,2021-06-27 00:00:00,13:33:05,Waning Gibbous,19,Corvid,1,,Bird
14662,BFGrid03470,2021-06-27 10-03-35 M 1_3.JPG,WCAM13,WTZ,2021-06-27 00:00:00,10:03:35,Waning Gibbous,17,Corvid,1,,Bird
14663,BFGrid03471,2021-06-27 10-03-30 M 1_3.JPG,WCAM13,WTZ,2021-06-27 00:00:00,10:03:30,Waning Gibbous,17,Corvid,1,,Bird
14664,BFGrid03474,2021-06-27 19-06-43 M 3_3.JPG,WCAM13,WTZ,2021-06-27 00:00:00,19:06:43,Waning Gibbous,9,Tabby,1,,Cat
14665,BFGrid03626,2021-06-29 10-30-09 M 1_3.JPG,WCAM13,WTZ,2021-06-29 00:00:00,10:30:09,Waning Gibbous,18,Australian Magpie,1,,Bird
14666,BFGrid03872,2021-07-03 18-54-56 M 1_3.JPG,WCAM13,WTZ,2021-07-03 00:00:00,18:54:56,Last Quarter,6,Tabby,1,,Cat
14667,BFGrid03916,2021-07-04 06-24-23 M 3_3.JPG,WCAM13,WTZ,2021-07-04 00:00:00,06:24:23,Waning Crescent,-2,,1,,Kangaroo
14668,BFGrid03919,2021-07-04 04-13-25 M 2_3.JPG,WCAM13,WTZ,2021-07-04 00:00:00,04:13:25,Waning Crescent,-1,,2,,Red Kangaroo
14669,BFGrid03937,2021-07-04 06-24-21 M 1_3.JPG,WCAM13,WTZ,2021-07-04 00:00:00,06:24:21,Waning Crescent,-2,,1,,Kangaroo
14670,BFGrid03943,2021-07-04 22-15-27 M 2_3.JPG,WCAM13,WTZ,2021-07-04 00:00:00,22:15:27,Waning Crescent,2,Tabby,1,,Cat
14671,BFGrid04001,2021-07-05 00-07-19 M 1_3.JPG,WCAM13,WTZ,2021-07-05 00:00:00,00:07:19,Waning Crescent,3,Tabby,1,,Cat
14672,BFGrid04037,2021-07-06 16-28-14 M 2_3.JPG,WCAM13,WTZ,2021-07-06 00:00:00,16:28:14,Waning Crescent,15,Corvid,1,,Bird
14673,BFGrid04089,2021-07-07 04-57-41 M 3_3.JPG,WCAM13,WTZ,2021-07-07 00:00:00,04:57:41,Waning Crescent,3,,1,,Kangaroo
14674,BFGrid04090,2021-07-07 04-57-40 M 2_3.JPG,WCAM13,WTZ,2021-07-07 00:00:00,04:57:40,Waning Crescent,3,,1,,Kangaroo
14675,BFGrid04203,2021-07-09 17-29-32 M 2_3.JPG,WCAM13,WTZ,2021-07-09 00:00:00,17:29:32,New Moon,15,,3,,Red Kangaroo
14676,BFGrid04284,2021-07-10 05-10-48 M 1_3.JPG,WCAM13,WTZ,2021-07-10 00:00:00,05:10:48,New Moon,0,Tabby,1,,Cat
14677,BFGrid04298,2021-07-10 21-28-27 M 1_3.JPG,WCAM13,WTZ,2021-07-10 00:00:00,21:28:27,New Moon,9,Ginger,1,,Cat
14678,BFGrid04342,2021-07-11 18-20-53 M 2_3.JPG,WCAM13,WTZ,2021-07-11 00:00:00,18:20:53,New Moon,11,Tabby,1,,Cat
14679,BFGrid04356,2021-07-11 04-40-41 M 1_3.JPG,WCAM13,WTZ,2021-07-11 00:00:00,04:40:41,New Moon,3,,1,,Red Kangaroo
14680,BFGrid04398,2021-07-11 01-59-52 M 3_3.JPG,WCAM13,WTZ,2021-07-11 00:00:00,01:59:52,New Moon,4,Tabby,1,,Cat
14681,BFGrid04454,2021-07-12 03-07-30 M 1_3.JPG,WCAM13,WTZ,2021-07-12 00:00:00,03:07:30,Waxing Crescent,5,Tabby,1,,Cat
14682,BFGrid04511,2021-07-13 02-06-57 M 1_3.JPG,WCAM13,WTZ,2021-07-13 00:00:00,02:06:57,Waxing Crescent,0,,1,,Kangaroo
14683,BFGrid04584,2021-07-14 21-02-43 M 2_3.JPG,WCAM13,WTZ,2021-07-14 00:00:00,21:02:43,Waxing Crescent,12,Black,1,,Cat
14684,BFGrid04710,2021-07-17 18-45-20 M 3_3.JPG,WCAM13,WTZ,2021-07-17 00:00:00,18:45:20,First Quarter,11,,1,,Red Kangaroo
14685,BFGrid04725,2021-07-17 18-45-34 M 3_3.JPG,WCAM13,WTZ,2021-07-17 00:00:00,18:45:34,First Quarter,11,,1,,Red Kangaroo
14686,BFGrid04736,2021-07-17 02-23-53 M 1_3.JPG,WCAM13,WTZ,2021-07-17 00:00:00,02:23:53,First Quarter,10,Tabby,1,,Cat
14687,BFGrid04754,2021-07-18 19-35-14 M 3_3.JPG,WCAM13,WTZ,2021-07-18 00:00:00,19:35:14,First Quarter,6,,2,,Kangaroo
14688,BFGrid04756,2021-07-18 19-35-17 M 3_3.JPG,WCAM13,WTZ,2021-07-18 00:00:00,19:35:17,First Quarter,6,,1,,Euro
14689,BFGrid04800,2021-07-18 11-26-46 M 2_3.JPG,WCAM13,WTZ,2021-07-18 00:00:00,11:26:46,First Quarter,20,Corvid,3,,Bird
14690,BFGrid04807,2021-07-18 02-18-44 M 1_3.JPG,WCAM13,WTZ,2021-07-18 00:00:00,02:18:44,First Quarter,0,Tabby,1,,Cat
14691,BFGrid04898,2021-07-19 17-57-23 M 1_3.JPG,WCAM13,WTZ,2021-07-19 00:00:00,17:57:23,Waxing Gibbous,13,Tabby,1,,Cat
14692,BFGrid04904,2021-07-19 21-12-22 M 3_3.JPG,WCAM13,WTZ,2021-07-19 00:00:00,21:12:22,Waxing Gibbous,5,Tabby,1,,Cat
14693,BFGrid04926,2021-07-19 02-06-53 M 1_3.JPG,WCAM13,WTZ,2021-07-19 00:00:00,02:06:53,Waxing Gibbous,4,Tabby,1,,Cat
14694,BFGrid04996,2021-07-20 18-35-09 M 2_3.JPG,WCAM13,WTZ,2021-07-20 00:00:00,18:35:09,Waxing Gibbous,16,Tabby,1,,Cat
14695,BFGrid04997,2021-07-20 18-05-07 M 2_3.JPG,WCAM13,WTZ,2021-07-20 00:00:00,18:05:07,Waxing Gibbous,17,Tabby,1,,Cat
14696,BFGrid04999,2021-07-20 02-55-31 M 2_3.JPG,WCAM13,WTZ,2021-07-20 00:00:00,02:55:31,Waxing Gibbous,1,,1,,Kangaroo
14697,BFGrid05087,2021-07-21 06-36-49 M 2_3.JPG,WCAM13,WTZ,2021-07-21 00:00:00,06:36:49,Waxing Gibbous,0,,1,,Red Kangaroo
14698,BFGrid05088,2021-07-21 06-36-44 M 3_3.JPG,WCAM13,WTZ,2021-07-21 00:00:00,06:36:44,Waxing Gibbous,0,,1,,Red Kangaroo
14699,BFGrid05089,2021-07-21 06-36-42 M 1_3.JPG,WCAM13,WTZ,2021-07-21 00:00:00,06:36:42,Waxing Gibbous,0,,1,,Red Kangaroo
14700,BFGrid05091,2021-07-21 02-38-43 M 1_3.JPG,WCAM13,WTZ,2021-07-21 00:00:00,02:38:43,Waxing Gibbous,6,Tabby,1,,Cat
14701,BFGrid05376,2021-07-24 20-23-43 M 3_3.JPG,WCAM13,WTZ,2021-07-24 00:00:00,20:23:43,Full Moon,14,,1,,Kangaroo
14702,BFGrid05384,2021-07-24 08-00-48 M 1_3.JPG,WCAM13,WTZ,2021-07-24 00:00:00,08:00:48,Full Moon,11,Corvid,1,,Bird
14703,BFGrid05385,2021-07-24 09-18-57 M 1_3.JPG,WCAM13,WTZ,2021-07-24 00:00:00,09:18:57,Full Moon,18,Willie Wagtail,1,,Bird
14704,BFGrid05386,2021-07-24 09-24-58 M 3_3.JPG,WCAM13,WTZ,2021-07-24 00:00:00,09:24:58,Full Moon,19,Corvid,1,,Bird
14705,BFGrid05523,2021-07-25 01-50-34 M 1_3.JPG,WCAM13,WTZ,2021-07-25 00:00:00,01:50:34,Full Moon,8,Tabby,1,,Cat
14706,BFGrid05532,2021-07-25 05-49-57 M 2_3.JPG,WCAM13,WTZ,2021-07-25 00:00:00,05:49:57,Full Moon,6,,1,,Red Kangaroo
14707,BFGrid05533,2021-07-25 06-11-00 M 1_3.JPG,WCAM13,WTZ,2021-07-25 00:00:00,06:11:00,Full Moon,6,,1,,Red Kangaroo
14708,BFGrid05542,2021-07-25 20-37-57 M 1_3.JPG,WCAM13,WTZ,2021-07-25 00:00:00,20:37:57,Full Moon,5,,1,,Kangaroo
14709,BFGrid05543,2021-07-25 20-51-45 M 1_3.JPG,WCAM13,WTZ,2021-07-25 00:00:00,20:51:45,Full Moon,6,,1,,Red Kangaroo
14710,BFGrid05544,2021-07-25 21-03-39 M 1_3.JPG,WCAM13,WTZ,2021-07-25 00:00:00,21:03:39,Full Moon,5,,1,,Red Kangaroo
14711,BFGrid05547,2021-07-25 21-39-33 M 1_3.JPG,WCAM13,WTZ,2021-07-25 00:00:00,21:39:33,Full Moon,4,Tabby,1,,Cat
14712,BFGrid05599,2021-07-26 06-40-53 M 1_3.JPG,WCAM13,WTZ,2021-07-26 00:00:00,06:40:53,Full Moon,3,Tabby,1,,Cat
14713,BFGrid05778,2021-07-27 01-38-47 M 1_3.JPG,WCAM13,WTZ,2021-07-27 00:00:00,01:38:47,Waning Gibbous,7,Tabby,1,,Cat
14714,BFGrid05860,2021-07-28 09-18-50 M 2_3.JPG,WCAM13,WTZ,2021-07-28 00:00:00,09:18:50,Waning Gibbous,20,Tabby,1,,Cat
14715,BFGrid05984,2021-07-30 05-14-31 M 1_3.JPG,WCAM13,WTZ,2021-07-30 00:00:00,05:14:31,Last Quarter,10,Tabby,2,,Cat
14716,BFGrid06013,2021-07-30 22-07-41 M 3_3.JPG,WCAM13,WTZ,2021-07-30 00:00:00,22:07:41,Last Quarter,19,Ginger,1,,Cat
14717,BFGrid06037,2021-07-31 22-33-27 M 1_3.JPG,WCAM13,WTZ,2021-07-31 00:00:00,22:33:27,Last Quarter,15,Tabby,1,,Cat
14718,BFGrid06052,2021-07-31 03-44-29 M 2_3.JPG,WCAM13,WTZ,2021-07-31 00:00:00,03:44:29,Last Quarter,9,Tabby,1,,Cat
14719,BFGrid06117,2021-08-01 05-36-29 M 1_3.JPG,WCAM13,WTZ,2021-08-01 00:00:00,05:36:29,Last Quarter,12,Tabby,1,,Cat
14720,BFGrid06123,2021-08-01 01-47-03 M 1_3.JPG,WCAM13,WTZ,2021-08-01 00:00:00,01:47:03,Last Quarter,12,Tabby,1,,Cat
14721,BFGrid06124,2021-08-01 21-11-04 M 1_3.JPG,WCAM13,WTZ,2021-08-01 00:00:00,21:11:04,Last Quarter,9,Ginger,1,,Cat
14722,BFGrid06133,2021-08-01 19-53-11 M 3_3.JPG,WCAM13,WTZ,2021-08-01 00:00:00,19:53:11,Last Quarter,11,Tabby,1,,Cat
14723,BFGrid06195,2021-08-02 05-49-46 M 1_3.JPG,WCAM13,WTZ,2021-08-02 00:00:00,05:49:46,Last Quarter,7,Tabby,1,,Cat
